AuthorName,Year,Title_x,Missing?,CovNum,Ability to apply the process of science,Ability to use quantitative reasoning,Ability to use modeling and simulation,Ability to tap into the interdisciplinary nature of science,Ability to communicate and collaborate with other disciplines,Ability to understand the relationship between science and society,Evolution,Structure and function,Information flow,Pathways and transformations of energy & matter,Systems,Publication Title,,PubYear_y,Matched File Name,Matched View URL,Title Similarity,Author Similarity,Year Similarity
Santiago-Narvaez,2020,Understanding Host-Pathogen Interactions With the Use of Galleria mellonella,No,8924,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2020,Santiago-Narvaez - 2021 - Understanding Host-Pathogen Interactions With the .pdf,https://drive.google.com/file/d/1Mb530-CdPKxQeIygD3XS_afjWf_Q-VuE/view,100,100,85.71428571
Santiago-Narvaez and Habgood,2021,Assessing In Vivo Antimicrobial Activity Through the Analysis of Galleria mellonella Kaplan-Meier Plots,No,8865,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,CourseSource,,2021,Santiago-Narvaez and Habgood - 2021 - Assessing In Vivo Antimicrobial Activity Through t.pdf,https://drive.google.com/file/d/1nAFA4ys_M0NE2Fws2TnCwlehi0AzcMtQ/view,100,100,100
Sauterer,2017,Inquiry-Based Laboratory Experiences Using Ecosystem Microcosms,No,7630,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,American Biology Teacher,,2017,Sauterer - 2017 - Inquiry-Based Laboratory Experiences Using Ecosyst.pdf,https://drive.google.com/file/d/1EpLHWRKl5vbVFsTZzJLhJjuZpTVSkoIq/view,100,100,100
Sawyer and Frenzel,2018,Epilepsy and the Action Potential: Using Case Based Instruction and Primary Literature in a Neurobiology Course,No,7638,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Journal of Undergraduate Neuroscience Education,,2018,Sawyer and Frenzel - 2018 - Epilepsy and the Action Potential Using Case Base.pdf,https://drive.google.com/file/d/1sOgYONppM_PUvUD4l-hKZmm1VZG8fL0W/view,97.95918367,100,100
Schindler and Price,2018,Bad Science: Exploring the unethical research behind a putative memory supplement,No,9007,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,CourseSource,,2018,Schindler and Price - 2018 - Bad Science Exploring the unethical research behi.pdf,https://drive.google.com/file/d/1G0R-jpsie2MqDYuhhvzWwUFFYlbiRe6S/view,97.95918367,100,100
Schivell,2022,"Electron Location, Location, Location: Understanding Biological Interactions",No,8905,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,CourseSource,,2022,"Schivell - 2022 - Electron Location, Location, Location Understandi.pdf",https://drive.google.com/file/d/1Cc5-rykbwwTOF0QFYtp_6P_ROa0LVsib/view,97.95918367,100,100
Schmidt et al.,2022,An Ecological Succession Lesson from a Beaver's Point of View,No,1323,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,American Biology Teacher,,2022,Schmidt et al. - 2022 - An Ecological Succession Lesson from a Beaver_s Po.pdf,https://drive.google.com/file/d/1k8iedCifTNJiE7Wt-SSI0vowe5aI2eN8/view,100,100,100
Schnell et al.,2012,An at-home laboratory in plant biology designed to engage students in the process of science,No,1328,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Ecology and Evolution,,2021,Schnell et al. - 2021 - An at-home laboratory in plant biology designed to.pdf,https://drive.google.com/file/d/1ml2e2QtQOWb_gLrPH4CWYrAI5gaZqBFS/view,100,100,85.71428571
Schroeder and Flannery-Schroeder,2005,Use of the Herb Gymnema sylvestre to Illustrate the Principles of Gustatory Sensation: An Undergraduate Neuroscience Laboratory Exercise,No,9787,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2005,Schroeder and Flannery-Schroeder - 2005 - ARTICLE Use of the Herb Gymnema sylvestre to Illus.pdf,https://drive.google.com/file/d/1fru5vQiJ3gckEiDE6Jl4BrV21JXnRVFW/view,91.30434783,100,100
Schulze et al.,2021,"Invertebrate Film Festival: Science, creativity, and flexibility in a virtual teaching environment",No,1336,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Invertebrate Biology,,2021,"Schulze et al. - 2021 - Invertebrate Film Festival Science, creativity, a.pdf",https://drive.google.com/file/d/1wBYunRMxk-BYUQ_ngMrlCc6Rw5HvcHTk/view,97.95918367,100,100
"Segawa, Jennifer A",2019,Hands-on undergraduate experiences using low-cost electroencephalography (EEG) devices,No,9891,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Journal of Undergraduate Neuroscience Education,,2019,Segawa - 2019 - Hands-on undergraduate experiences using low-cost .pdf,https://drive.google.com/file/d/1ygpqTn0qTilN4pABM4eqX66v7e_wQj0U/view,100,100,100
Seraphin and Stock,2020,Non-Disposable Assignments for Remote Neuroscience Laboratory Teaching Using Analysis of Human Data,No,9881,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2020,Seraphin and Stock - 2020 - Non-Disposable Assignments for Remote Neuroscience.pdf,https://drive.google.com/file/d/1o_giFHKUBTIjAcoqIOiISoQfQAA8VfgJ/view,100,100,100
Sestero et al.,2014,Using the Cell Engineer/Detective Approach to Explore Cell Structure and Function,No,8993,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2014,Sestero et al. - 2014 - Using the Cell EngineerDetective Approach to Expl.pdf,https://drive.google.com/file/d/1a09NaT6sukauzskfILWxwYoAf0HzstHu/view,97.95918367,100,100
Sewall et al.,2020,Fiber Force: A Fiber Diet Intervention in an Advanced Course-Based Undergraduate Research Experience (CURE) Course,No,1353,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2020,Sewall et al. - 2020 - Fiber Force A Fiber Diet Intervention in an Advan.pdf,https://drive.google.com/file/d/1UvpCTBJN8XdsGcFcG1DbZCjXplH0_igf/view,97.95918367,100,100
Shaffer,2014,Plotting Cranial and Spinal Nerve Pathways in a Human Anatomy Lab,No,9043,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,CourseSource,,2014,Shaffer - 2014 - Plotting Cranial and Spinal Nerve Pathways in a Hu.pdf,https://drive.google.com/file/d/1RYjP21ejNwfeeDXIm47NZARk0VOBOIL_/view,100,100,100
Shanle et al.,2016,A Course-Based Undergraduate Research Experience Investigating p300 Bromodomain Mutations,No,2585,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Biochemistry and Molecular Biology Education,,2016,Shanle et al. - 2016 - A Course-Based Undergraduate Research Experience Investigating p300 Bromodomain Mutations.pdf,https://drive.google.com/file/d/1T_Cnb73Bn8GHb0lCOwohFWz1MHD0kaRR/view,100,100,100
Shannon,2012,Student comprehension of primary literature is aided by companion assignments emphasizing pattern recognition and information literacy,No,7751,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Issues in Science and Technology Librarianship,,2012,Shannon & Winterman - 2012 - Student comprehension of primary literature is aided by companion assignments emphasizing pattern recognition and information literacy.pdf,https://drive.google.com/file/d/1Ecv3fzLc_PQFs1p9VIATwqMsuUTmB7c9/view,100,100,100
Shay et al.,2020,Tackling Real-World Environmental Paper Pollution: A Problem-Based Microbiology Lesson About Carbon Assimilation,No,1358,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Front Microbiol,,2020,Shay et al. - 2020 - Tackling Real-World Environmental Paper Pollution.pdf,https://drive.google.com/file/d/1pkO75UUcE_f3AlDguty_DxdYOB84gJfJ/view,100,100,100
Shelden et al.,2019,A Virtual Laboratory on Cell Division Using a Publicly-Available Image Database,No,9027,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,CourseSource,,2019,Shelden et al. - 2019 - A Virtual Laboratory on Cell Division Using a Publ.pdf,https://drive.google.com/file/d/1DZSF_KffH7faK2oKLKe3P3PsUKJiqKb0/view,100,100,100
Shifley,2019,Differential gene expression during Xenopus laevis development,No,8956,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2019,Shifley - 2019 - Differential gene expression during Xenopus laevis.pdf,https://drive.google.com/file/d/112P9SdtDA_J5WmxMk2_8mFii7komPzIL/view,100,100,100
Shigenaga et al.,2021,Plant Disease & Climate Change: A Classroom Exercise Emphasizing Scientific Collaboration,No,1364,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,American Biology Teacher,,2021,Shigenaga et al. - 2021 - Plant Disease & Climate Change A Classroom Exerci.pdf,https://drive.google.com/file/d/1uobnfdTrEmuXD2eRg3zJq6b98fUtFuNe/view,97.95918367,100,100
Siegesmund,2016,Teaching epidemiology and principles of infectious disease using popular media and the case of Typhoid Mary,No,9073,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,CourseSource,,2016,Siegesmund - 2016 - Teaching epidemiology and principles of infectious.pdf,https://drive.google.com/file/d/1Va-D5EzczkFEnLH6cQZZpR58zJphCGvY/view,100,100,100
Simmons et al.,2014,Using a PyMOL activity to reinforce the connection between genotype and phenotype in an undergraduate genetics laboratory,No,1386,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,PLoS One,,2014,Simmons et al. - 2014 - Using a PyMOL activity to reinforce the connection.pdf,https://drive.google.com/file/d/1i-UAljqPRe_97Z4zr403o-9Yl8ljYDmz/view,100,100,100
Simpson et al.,2019,Demonstration of allelopathy of horseradish root extract on lettuce seed,No,2605,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Biochemistry and Molecular Biology Education,,2019,Simpson et al. - 2019 - Demonstration of allelopathy of horseradish root e.pdf,https://drive.google.com/file/d/1p52C-5zn0Epr4cHU0H45sjF7KeeSy3zV/view,100,100,100
Singer et al.,2001,"The Comparative Method, Hypothesis Testing & Phylogenetic Analysis ÃÂ¢ÃÂÃÂ An Introductory Laboratory",No,9309,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,American Biology Teacher,,2001,"Singer et al. - 2001 - The Comparative Method, Hypothesis Testing & Phylo.pdf",https://drive.google.com/file/d/1NLDNv8lf9MWryzY3tdYl10GHvqpXlaQl/view,100,100,100
Skendzic and Keler,2019,Fruit Flies & the Gut Microbiome: Redesign-Your-Bacteria Lab Exercise,No,9194,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,American Biology Teacher,,2019,Skendzic and Keler - 2019 - Fruit Flies & the Gut Microbiome Redesign-Your-Ba.pdf,https://drive.google.com/file/d/1drM9JTu_5AMwrnpGOhtdUWA9VU3l7smq/view,97.95918367,100,100
Skow et al.,2015,The ins and outs of breath holding: Simple demonstrations of complex respiratory physiology,No,7871,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Advances in Physiology Education,,2015,Skow et al. - 2015 - The ins and outs of breath holding Simple demonst.pdf,https://drive.google.com/file/d/1G9Ii3uQfG1zFfZ8TAndH0g4q6_89AIpo/view,97.95918367,100,100
Sleister,2014,The Case of the Missing Strawberries: RFLP analysis,No,9047,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2014,Sleister - 2014 - The Case of the Missing Strawberries RFLP analysi.pdf,https://drive.google.com/file/d/17cIiqgsfwaWkLxKYGDc689c1m_Pk7NEB/view,97.95918367,100,100
Smith and Cheruvelil,2009,Using Inquiry and Tree-Thinking to March Through the Animal Phyla: Teaching Introductory Comparative Biology in an Evolutionary Context,No,9310,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Evolution: Education and Outreach,,2009,Smith and Cheruvelil - 2009 - Using Inquiry and Tree-Thinking to March Through the Animal Phyla_ Teaching Introductory Comparative Biology in an Evolutionary Context,https://drive.google.com/file/d/1iaD1wU8zrxepZL_xwlqmnsf5SnY7Qgnk/view,82.22222222,100,100
Smith and Kariyat,2017,Plants are Not Sitting Ducks: Teaching Module on Plant Biochemical Interactions with Insects,No,7894,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Natural Sciences Education,,2017,Smith and Kariyat - 2017 - Plants are Not Sitting Ducks Teaching Module on P.pdf,https://drive.google.com/file/d/1THNHvkTTNakxIL1o7d8QBcsBAFvFYNzq/view,97.95918367,100,100
Smith and Merrill,2014,Why do Some People Inherit a Predisposition to Cancer? A small group activity on cancer genetics,No,9051,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,CourseSource,,2014,Smith and Merrill - 2014 - Why do Some People Inherit a Predisposition to Can.pdf,https://drive.google.com/file/d/1qSbpbY6Q49_vPKR_tshQj081XaPdaJqh/view,100,100,100
Smith et al.,2016,An Avida-ED digital evolution curriculum for undergraduate biology,No,7896,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Evolution: Education and Outreach,,2016,Smith et al. - 2016 - An Avida-ED digital evolution curriculum for under.pdf,https://drive.google.com/file/d/1ZwFzaaee0TXMhdQdjBsi83GTFQl4cknN/view,100,100,100
Smith et al.,2018,"Using Place-Based Economically Relevant Organisms to Improve Student Understanding of the Roles of Carbon Dioxide, Sunlight, and Nutrients in Photosynthetic Organisms",No,9002,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,CourseSource,,2018,"Smith et al. - 2018 - Using Place-Based Economically Relevant Organisms to Improve Student Understanding of the Roles of Carbon Dioxide, Sunlight, and Nutrients in Photosynthetic Organisms.pdf",https://drive.google.com/file/d/13CFnrPR-FzfkEATWccLcJJulou00NZAL/view,100,100,100
Smyth et al.,2022,How Getting Friendly with Bacteria Can Promote Student Appreciation of Microbial Diversity and Their Civic Scientific Literacy,No,7909,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Journal of Microbiology & Biology Education,,2022,Smyth et al. - 2022 - How Getting Friendly with Bacteria Can Promote Stu.pdf,https://drive.google.com/file/d/1Z7WStmz0BcMe45AQ0h8M_BuUjO26x18c/view,100,100,100
Snyder et al.,2016,Undergraduate laboratory exercises specific to food spoilage microbiology,No,2610,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Journal of Food Science Education,,2016,Snyder et al. - 2016 - Undergraduate laboratory exercises specific to foo.pdf,https://drive.google.com/file/d/1r5S6AcudMZlcIRBjvqFwNfMe1L_x3GMy/view,100,100,100
"Solomon, Caroline M.; Rashid, Khadijat",2017,The Anacostia River: A socio-environmental perspective,No,9505,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2017,Solomon - 2017 - The Anacostia River_ A socio-environmental perspective.pdf,https://drive.google.com/file/d/1ocrnQUzEWBp8I5piPJuDBivHS8QvnQDK/view,100,100,100
Soneral and Wyse,2015,Your Tax Dollars at Work: A mock grant writing experience centered on scientific process skills,No,9068,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2015,Soneral and Wyse - 2015 - Your Tax Dollars at Work A mock grant writing exp.pdf,https://drive.google.com/file/d/1v2u-3MkfmJEjXBDzwnxAbZP-MesHg3bI/view,97.95918367,100,100
Sorte,2018,Population & Community Ecology,No,9523,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,SERC Peer-Reviewed,,2018,Sorte - 2018 - Population & Community Ecology.pdf,https://drive.google.com/file/d/1b2X1urUFpwGv5TjBddF_PlucjQWd944S/view,100,100,100
Sparks-Thissen,2015,Using a Vaccine Proposal Assignment to Help Students Synthesize Topics Covered in an Undergraduate Immunology Course,No,7946,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2015,Sparks-Thissen - 2015 - Using a Vaccine Proposal Assignment to Help Studen.pdf,https://drive.google.com/file/d/1GQoWkOR5rP81IK7jKnSro9UghYvD_vlp/view,100,100,100
Spence et al.,2020,Student-Scientist Curriculum: Integrating Inquiry-Based Research Experiences and Professional Development Activities into an Introductory Biology Laboratory Course,No,1419,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Journal of Microbiology & Biology Education,,2020,Spence et al. - 2020 - Student-Scientist Curriculum Integrating Inquiry-.pdf,https://drive.google.com/file/d/1Qr8LCmYpxIIVn39FsXbOa6CB7SkFYaVz/view,97.95918367,100,100
Speth,2010,Evolution of antibiotic resistance in bacteria,No,9545,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,SERC Peer-Reviewed,,2010,Speth - 2010 - Evolution of antibiotic resistance in bacteria.pdf,https://drive.google.com/file/d/1g3O2zKVQZCId1xetgJb5pPODTV_pMJ3v/view,100,100,100
Spix and Brasier,2018,Using Blogs as Practice Writing About Original Neuroscience Papers Enhances Students' Confidence in Their Critical Analysis of Research,No,7955,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2018,Spix and Brasier - 2018 - Using Blogs as Practice Writing About Original Neu.pdf,https://drive.google.com/file/d/1z6_kTOzdPVNPVpdPyOx0JqLU-vgbByDa/view,100,100,100
St. Jacques et al.,2021,A Fun Introductory Command Line Lesson: Next Generation Sequencing Quality Analysis with Emoji!,No,8864,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2021,St. Jacques et al. - 2021 - A Fun Introductory Command Line Lesson Next Gener.pdf,https://drive.google.com/file/d/1_EqMs1Cg5wQGUtm_8Oy4J4rjNPFxxl09/view,97.95918367,100,100
Staddon,2008,A Classroom Activity Debating the Ethical Issues of Preimplantation Genetic Diagnosis: A Role-Playing Exercise,No,7968,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,American Biology Teacher,,2008,Staddon - 2008 - A Classroom Activity Debating the Ethical Issues o.pdf,https://drive.google.com/file/d/1leH27QtzedRlS3m1snxGRTN_FI9ySmyA/view,100,100,100
Stanton,2017,Investigating the Function of a Transport Protein: Where is ABCB6 Located in Human Cells?,No,8999,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2017,Stanton and Dye - 2017 - Investigating the Function of a Transport Protein Where is ABCB6 Located in Human Cells?,https://drive.google.com/file/d/1ffoZnx9yYh-8fARR5lmTiUBcAtuBbvW-/view,98.86363636,100,100
Staub et al.,2006,Seeing the Forest Through the Trees: Helping Students Appreciate Life's Diversity by Building the Tree of Life,No,9311,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,American Biology Teacher,,2006,Staub et al. - 2006 - Seeing the Forest Through the Trees Helping Stude.pdf,https://drive.google.com/file/d/1zqYKDoLKdSCpdUACL0tY3cIU1RV8mM6V/view,97.95918367,100,100
Stearns et al.,2021,A Student-Led Hearing on the Use of HeLa Cells in Research,No,8883,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,CourseSource,,2021,Stearns et al. - 2021 - A Student-Led Hearing on the Use of HeLa Cells in .pdf,https://drive.google.com/file/d/12WQ47Sld_GyZ38bcbrQBr3ppmGu_APZh/view,100,100,100
Steel,2017,Microbial Murders Crime Scene Investigation: An Active Team-Based Learning Project that Enhances Student Enthusiasm and Comprehension of Clinical Microbial Pathogens,No,1433,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2017,Steel - 2017 - Microbial Murders Crime Scene Investigation An Ac.pdf,https://drive.google.com/file/d/1E_oRkNCtpbu-TwKiWCsTTxIWn31KkKB8/view,97.95918367,100,100
Steel,2021,"Genome analysis of SARS-CoV-2 case study: An undergraduate online learning activity to introduce bioinformatics, BLAST, and the power of genome databases",No,5678,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2021,Jordan Steel - 2021 - Genome analysis of SARS-CoV-2 case study An under.pdf,https://drive.google.com/file/d/1tyl68TYYmbdVWr4mgTcS5_kvIylUo6Uw/view,97.95918367,100,100
Stehlik,2011,Are males cheaper than females? Male and female costs of reproduction,No,9468,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2011,Stehlik - 2011 - Are males cheaper than females Male and female co.pdf,https://drive.google.com/file/d/1Hx5wiUCf2NLH4xUpqKS5Lknf22C7Mo5p/view,97.95918367,100,100
Stehlik and Thomsen,2011,Foraging behavior of insect pollinators in the presence of ambush predators,No,9195,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Teaching Issues and Experiments in Ecology,,2011,Stehlik and Thomsen - 2011 - Foraging behavior of insect pollinators in the pre.pdf,https://drive.google.com/file/d/1gdrUOXJ_q2oXnOOGLWgk2wLRokpKXSre/view,100,100,100
Stein et al.,2020,"Physiologists turned Geneticists: Identifying transcripts and genes for neuronal function in the Marbled Crayfish, Procambarus virginalis",No,9879,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Journal of Undergraduate Neuroscience Education,,2020,"Stein et al. - 2020 - Physiologists turned Geneticists_ Identifying transcripts and genes for neuronal function in the Marbled Crayfish, Procambarus virginalis.pdf",https://drive.google.com/file/d/1SobmJZopU6yXbqvpZ76Nns2eCevI4pqt/view,100,100,100
Stetler,2017,Literature circles as active learning packets for use in the natural sciences: Transforming traditional supplemental instruction into guided study,No,10654,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,EcoEd Digital Library,,2017,Stetler - 2017 - Literature circles as active learning packets for use in the natural sciences Transforming traditional supplemental instruction into guided study.pdf,https://drive.google.com/file/d/1SqYrOGEOQhIuVnWhcxRYbYPZL5IpF7OT/view,99.31034483,100,100
Stevens et al.,2017,Using QIIME to Interpret Environmental Microbial Communities in an Upper Level Metagenomics Course,No,8831,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2017,Stevens et al. - 2017 - Using QIIME to Interpret Environmental Microbial C.pdf,https://drive.google.com/file/d/1YKNEfTA7dPy3dK_Fl0bRr51rFNu_oFoX/view,100,100,100
"Stewart, Timothy W.",2006,Observing and Quantifying Predator-avoidance Behavior: Habitat Shifts by Snails in Response to Predator Cues,No,9451,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Teaching Issues and Experiments in Ecology,,2006,Stewart - 2006 - Observing and Quantifying Predator-avoidance Behavior_ Habitat Shifts by Snails in Response to Predator Cues.pdf,https://drive.google.com/file/d/1NMXumUSVYHQUT977JM9gOOvLDRJ3OIvY/view,100,100,100
Stockwell and Davids,2021,Biodiversity Show and Tell: An Accessible Activity to Encourage Students to Explore the Tree of Life,No,8930,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2021,Stockwell and Davids - 2021 - Biodiversity Show and Tell An Accessible Activity.pdf,https://drive.google.com/file/d/1gYOyzKT93bZ8Arbut4xyBvW_vMBedKF7/view,97.95918367,100,100
Stomberg et al.,2018,"A Laboratory Activity to Engage College Students in Habitat Suitability Analysis to Teach Conservation, Ecology, and Evolution",No,1444,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,American Biology Teacher,,2018,Stomberg et al. - 2018 - A Laboratory Activity to Engage College Students i.pdf,https://drive.google.com/file/d/16xe_m0wywBdgx__4a5ZH0Pn8dMb_rHWL/view,100,100,100
Strain and Vang,2014,You and Your Oral Microflora: Introducing non-biology majors to their ÃÂ¢ÃÂÃÂforgotten organÃÂ¢ÃÂÃÂ,No,9049,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2014,Strain and Vang - 2014 - You and Your Oral Microflora Introducing non-biol.pdf,https://drive.google.com/file/d/1VgTtG4HD_P2bp4_zdBrajWcRS3sGZ897/view,97.95918367,100,100
Strain et al.,2014,Modeling the Research Process: Authentic human physiology research in a large non-majors course,No,9046,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2014,Strain et al. - 2014 - Modeling the Research Process Authentic human phy.pdf,https://drive.google.com/file/d/1ucSFj3GxLisDys21607WC7XYki9kaluA/view,97.95918367,100,100
Strecker,2019,Don't move a mussel: Environmental DNA (eDNA) analysis for detecting aquatic invasive species,No,9535,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,SERC Peer-reviewed,,2019,Strecker - 2019 - Don_t move a mussel Environmental DNA (eDNA) analysis for detecting aquatic invasive species.pdf,https://drive.google.com/file/d/1J0zVa8m0tpwhx-o3NqVSuZLUI8xFBJzx/view,98.91304348,100,100
"Strickler, Stephanie A.; Schwagmeyer, P. L.",2021,An Experimental Test of Kin Recognition in Harvester Ants,No,9196,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,American Biology Teacher,,2011,Strickler - 2021 - An Experimental Test of Kin Recognition in Harvester Ants.pdf,https://drive.google.com/file/d/1O1Uc6MOB-KlInCN2-CNnGM09nYRzBfJu/view,100,100,100
Styers et al.,2021,Developing a flexible learning activity on biodiversity and spatial scale concepts using open-access vegetation datasets from the National Ecological Observatory Network,No,2632,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Ecology and Evolution,,2021,Styers et al. - 2021 - Developing a flexible learning activity on biodive.pdf,https://drive.google.com/file/d/1VyLFAwuiUuOXQONJEkPYJ5L10ga2IEwL/view,100,100,100
